app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
ai.fireflies.mobile,Fireflies: AI notetaker,9a8933df-4aa5-4297-a08e-c385582c6b67,Jai Tepaurel,5.0,very useful,0,2025-08-06 03:02:50
ai.fireflies.mobile,Fireflies: AI notetaker,643aa6a1-78a8-4dcd-9e67-77748708496d,Mimi Nartey,5.0,The best,0,2025-08-02 17:34:46
ai.fireflies.mobile,Fireflies: AI notetaker,e46695f5-229e-41e3-ba2f-3f471cbda350,Steve Mitchell,1.0,not working,0,2025-08-01 20:08:34
ai.fireflies.mobile,Fireflies: AI notetaker,c22873d1-7ba7-4d8d-8ff7-344d0f90664e,D W,1.0,requires email without access to app,0,2025-07-31 17:16:40
ai.fireflies.mobile,Fireflies: AI notetaker,71e01c55-bebe-45c2-9cea-3ca5dc069916,Timothy “Creating Stuff” Magnate,5.0,TESTING..so far so good,0,2025-07-30 08:39:01
ai.fireflies.mobile,Fireflies: AI notetaker,85236440-9006-4c5a-8d84-efddbad9e06e,Dennis Goodman,5.0,The free trial proved to be very impressive but was a little short. There are several of these apps available. Short trials make it hard to compare. This app at first take leads the pack.,16,2025-07-28 17:29:15
ai.fireflies.mobile,Fireflies: AI notetaker,b8a5eb4b-194a-47b0-ab9b-c46a76df80e0,Bhashik,5.0,please add Paypal for making premium subscription purchase,0,2025-07-26 22:22:25
ai.fireflies.mobile,Fireflies: AI notetaker,10b149c8-1012-4a16-a35c-1341aafd5929,Jonas Chinyeaka Christabel,5.0,"my personal assistant indeed, I love this app. very reliable",0,2025-07-26 20:18:06
ai.fireflies.mobile,Fireflies: AI notetaker,fb9d5fad-0215-4b3e-8e93-e6d706c8c6cd,Fatimah Abdullah,5.0,Best AI notetaker,0,2025-07-26 19:45:35
ai.fireflies.mobile,Fireflies: AI notetaker,60efe0ce-4558-4d8f-b12d-7db2bc7b1081,Joseph Cordero,5.0,great tool,0,2025-07-26 00:49:08
ai.fireflies.mobile,Fireflies: AI notetaker,e0c5def1-8afd-454c-91d7-41143c6f51b2,RoR Dummy01,5.0,very nice!,0,2025-07-24 06:31:44
ai.fireflies.mobile,Fireflies: AI notetaker,07758025-0c46-4e5d-abca-560893616913,Jerrit Tyler,5.0,so easy to use...love it.,0,2025-07-23 22:31:37
ai.fireflies.mobile,Fireflies: AI notetaker,14d70b02-6485-41b6-890b-37591ca7ce03,Ulderico Ulissi,1.0,"This app is a scam. They auto enroll you in AI credits and just keep charging you. All functionalities are hidden and difficult to access. It's made to rip you off. Stay away, worst idea of my life to subscribe. Full of hidden costs.",9,2025-07-23 03:11:37
ai.fireflies.mobile,Fireflies: AI notetaker,ecb4b8b5-a131-4a5c-8938-7c5eb2a01ae5,James Jude,5.0,Relatively a good app,0,2025-07-21 18:42:28
ai.fireflies.mobile,Fireflies: AI notetaker,76889016-4dcb-475f-bc20-91a45ecb7c45,Sinoyolo Mgijima,5.0,works like fire,0,2025-07-21 09:06:05
ai.fireflies.mobile,Fireflies: AI notetaker,81318c74-c02d-4d02-b149-f51bc6d6f05a,Keith Payne,1.0,"DO NOT GET SUCKED IN BY THIS ""FREE FOREVER PLAN"" It isn’t. I have learnt how it works and what it can do and have just completed my 3rd real meeting, so far so great. My latest meeting has been recorded and I'm ready for the summary. But instead I’m told I have ""0 free meetings left!"" and must upgrade before getting access. No warning, no count down, no upfront explainer. I can't even download my own meeting transcript!! Put simply, this is entrapment. Stay clear of this app.",7,2025-07-14 11:51:23
ai.fireflies.mobile,Fireflies: AI notetaker,da21013c-a972-438f-955b-ab4c2213de24,Febry Santioso,1.0,"after upgrade to pro, my voice note meeting cannot be summarize, error: workflow not found workflowId=undefined it is useless...",0,2025-07-12 05:55:33
ai.fireflies.mobile,Fireflies: AI notetaker,620c78ce-6415-436f-9428-bde07306d88a,Sani Datti,4.0,Simple to use and the result is prompt.,0,2025-07-10 16:50:16
ai.fireflies.mobile,Fireflies: AI notetaker,b068d82f-952a-42c8-9091-507ee1efdd2f,Byron Bates,5.0,so far so good,0,2025-07-10 15:09:37
ai.fireflies.mobile,Fireflies: AI notetaker,6ef8595f-f378-4659-ab86-5e67ff9f78b5,Bodirocca BucTownBrianB,1.0,doesn't work they need to upgrade I wouldn't install this app if I were you,0,2025-07-09 22:32:58
ai.fireflies.mobile,Fireflies: AI notetaker,2e48832a-2a44-40f3-ba87-89c33808a1a7,Tosin Aribidara,3.0,good,0,2025-07-06 22:09:58
ai.fireflies.mobile,Fireflies: AI notetaker,1fdeb209-3ac7-44b1-a50f-c79f44a92d4d,adesola popoola,5.0,Great App!,0,2025-07-04 11:33:12
ai.fireflies.mobile,Fireflies: AI notetaker,a5b656fe-ca3d-438a-8bfb-29bcd8f91548,THABO STEWART,5.0,excellent notes and precise,5,2025-07-04 11:30:30
ai.fireflies.mobile,Fireflies: AI notetaker,755ad9a1-2b1a-4584-b1b0-c46fa63d448c,Indoor Dankbud,5.0,"Best summaries in the market, for recording Zoom calls.",0,2025-07-01 20:54:53
ai.fireflies.mobile,Fireflies: AI notetaker,cd38edf4-27fb-4c9c-bdf2-b79523b58f1d,Yadhu Somaiah,5.0,The transcription works very well and it's very useful,0,2025-07-01 17:44:12
ai.fireflies.mobile,Fireflies: AI notetaker,b39c574e-2681-479b-b9fa-6f8f2a694485,Ogunwale Omowunmi,5.0,I highly recommend this app because it is very effective.,1,2025-06-25 08:51:18
ai.fireflies.mobile,Fireflies: AI notetaker,6a52a12b-7a2a-4ef2-a4b9-331f4451dda0,Claire Tunstall,5.0,Perfect for summarizing meetings. Great tool for work.,0,2025-06-24 22:04:19
ai.fireflies.mobile,Fireflies: AI notetaker,23c96a6b-5a0b-47a5-aa12-6b5168eae98e,Henry,5.0,Worth every penny!,0,2025-06-24 12:59:11
ai.fireflies.mobile,Fireflies: AI notetaker,21d5674d-c99f-413c-94d4-bc07a6cfe5c8,Shekhar Bidwai,5.0,amazing app for the meetings notes,0,2025-06-24 00:00:13
ai.fireflies.mobile,Fireflies: AI notetaker,8f9780bf-ec15-47bc-850f-f0086523fc7a,Emigoh Ghana Limited,5.0,the best of the best,0,2025-06-21 21:59:23
ai.fireflies.mobile,Fireflies: AI notetaker,d2b0aeb7-ccd5-4955-8243-524c45a55d82,Ali Naomi,4.0,"This is reliable,records and track all activities discussed during meetings,you can trust fireflies.",0,2025-06-21 09:00:53
ai.fireflies.mobile,Fireflies: AI notetaker,9f95497b-2b3e-4337-8490-052947bb09ee,Jason Mackey,5.0,This app is a life saver. I don't have to worry about missing key next steps in meetings.,1,2025-06-20 19:25:43
ai.fireflies.mobile,Fireflies: AI notetaker,4b06dffb-8b69-4ef8-a5b3-a6d0a1e28e7c,Charles Maduforoh,5.0,Really really great app. I highly recommend,0,2025-06-19 19:09:26
ai.fireflies.mobile,Fireflies: AI notetaker,9c3c6d0c-c445-4cf4-a333-76152b650f4b,Derek Voorhees,5.0,Be careful with subscriptions but the staff were super helpful and everything worked great.,0,2025-06-19 14:55:00
ai.fireflies.mobile,Fireflies: AI notetaker,507af2c3-8a87-4d5e-b1da-42b27a924584,F. R.,3.0,Despite how good this tool is I still find the AI credits billing structure insane and greedy. if I'm paying $100s a year I should get more than a handful of AI credits.,12,2025-06-18 21:39:56
ai.fireflies.mobile,Fireflies: AI notetaker,8b78b1af-298d-40e7-92f7-1c03a3af9619,Christine Ntoiti,1.0,"The recording will start, but then you won't get a download or even a teanscript. also, there is no options for upgrading it to Plus to get the recording",3,2025-06-13 10:10:04
ai.fireflies.mobile,Fireflies: AI notetaker,045391ba-d916-4b3f-80b5-9e0b693eccb8,Betty Afonu,5.0,very useful,0,2025-06-11 20:29:40
ai.fireflies.mobile,Fireflies: AI notetaker,f200f847-c246-49aa-b2b4-8d00d1096ba7,MANJUNATH K,5.0,nice,0,2025-06-11 03:26:22
ai.fireflies.mobile,Fireflies: AI notetaker,a1ca68be-18b2-4fd2-b22e-73f7a7fe0dfb,Pritesh Chandarana,2.0,Stalls if you are listening in background,0,2025-06-07 13:05:07
ai.fireflies.mobile,Fireflies: AI notetaker,6f7f8027-ad3d-4982-acf8-063b4105123a,msoleh Msoelh,5.0,Wowow,0,2025-06-06 09:22:54
ai.fireflies.mobile,Fireflies: AI notetaker,25fbb8ea-f796-48b1-a4bd-8e088360253e,ocanya samuel george,5.0,great too that supports execution,0,2025-06-05 12:51:52
ai.fireflies.mobile,Fireflies: AI notetaker,1f958b67-8b8e-4585-97c7-e6ec9e7118ad,Jodie Broaders,5.0,Great app and note taker,0,2025-06-05 08:36:13
ai.fireflies.mobile,Fireflies: AI notetaker,371f905e-ca2f-45e3-89b0-b61685944e98,Derek Pangallo,1.0,Great app but seems to not really test Android releases. When I open a summary conversation with the assistant I can't scroll. this was fixed for one day then it came back.,1,2025-06-05 01:26:19
ai.fireflies.mobile,Fireflies: AI notetaker,6e24243f-5009-4e92-bb91-0f3c321d4625,valentin quintero,5.0,excellent resource,0,2025-06-04 19:23:57
ai.fireflies.mobile,Fireflies: AI notetaker,0f8823ab-7e43-48c1-b394-42b1328f2fae,No1 Services,5.0,A brilliant invisible helping hand for all our meetings. The summaries help us plan and male sure we don't miss any important points. Great stuff,0,2025-06-04 12:31:43
ai.fireflies.mobile,Fireflies: AI notetaker,d273256a-1a04-47df-8acd-e8e8d2fd842c,T MC,1.0,"the website and app says you can have unlimited free transcriptions if you turn on that feature in your account. I did so and then proceeded to an important meeting where the client was promised a transcript and surprise. it recorded but didn't save because I was ""out of credits"" for my unlimited free transcripts. false or deceptive advertising isn't cool. I'm going to have to find an alternative. I was testing it out and open to subscribing for my company but won't after today's debacle.",21,2025-05-29 20:29:38
ai.fireflies.mobile,Fireflies: AI notetaker,491bd395-4d38-4ad9-8852-4323bce21030,Lisa Joy,5.0,So far this has lived up to my expectations and more. I love the summaries.,0,2025-05-25 16:46:03
ai.fireflies.mobile,Fireflies: AI notetaker,fc933ebc-9e86-4ce2-ab4d-0d40f31f616f,Zoran M,1.0,Data harvester requesting account before trial and pricing information.,0,2025-05-25 00:22:18
ai.fireflies.mobile,Fireflies: AI notetaker,bf34d4fa-f524-4361-8658-c657781cd68c,Abraham Zimba,5.0,great app,0,2025-05-23 14:36:29
ai.fireflies.mobile,Fireflies: AI notetaker,b8c1c8d4-b37e-47e4-b2ad-ca07ac00e0d7,geofrey juma,5.0,Best of the Best,0,2025-05-21 09:24:33
ai.fireflies.mobile,Fireflies: AI notetaker,3b231db4-ea0a-4109-a7b4-193bbed53547,Ming Johanson,5.0,game changer to my life and my business,0,2025-05-20 19:26:29
ai.fireflies.mobile,Fireflies: AI notetaker,9a95a455-9796-423e-b583-3ef2c00415d1,Mark Zampano,3.0,so far so good. the only problem now is how to pay for the premium service. I don't see anywhere in the app where it gives me the option to sign up for the premium service. this aggravates me,0,2025-05-20 15:57:05
ai.fireflies.mobile,Fireflies: AI notetaker,2d261a5e-a79b-40e4-9854-7bd67866e369,Jaime Sanchez,1.0,not at all what it claims to be.,0,2025-05-18 02:13:53
ai.fireflies.mobile,Fireflies: AI notetaker,be1f80ab-9d7c-4318-a34b-2b691d673ff8,Chamu Mararike,5.0,Amazing. Can't live without it,0,2025-05-17 19:12:43
ai.fireflies.mobile,Fireflies: AI notetaker,5e197c54-98dd-42a0-8ac6-b48d64bd6ed7,Shipra Shukla,5.0,it's good app ☺️,0,2025-05-10 18:36:16
ai.fireflies.mobile,Fireflies: AI notetaker,c0d2e90e-601b-4b2e-a5d9-ec10f6c2e594,Thabo Ntamela,5.0,excellent,0,2025-05-09 11:37:09
ai.fireflies.mobile,Fireflies: AI notetaker,5a1aca69-e012-47b7-90e2-a8faaff9359c,Kyle McIntosh,5.0,Nothing Comes Close!!,3,2025-05-09 01:54:38
ai.fireflies.mobile,Fireflies: AI notetaker,27f2fbbc-0fbb-4a32-a4c6-fc46eeb14669,LAWRENCE KOMOLAFE,5.0,the most comprehensive and detailed note taker I've come across,0,2025-05-05 19:35:55
ai.fireflies.mobile,Fireflies: AI notetaker,9b46c8ea-30c8-4e4c-94e5-7811bc78bae6,Lyze A. Carulla,3.0,okay 👌🏻,0,2025-05-05 08:16:50
ai.fireflies.mobile,Fireflies: AI notetaker,2057971f-fe3c-456c-91d5-472e0cea257a,JusticeForte,5.0,spectacular delivery,0,2025-05-02 20:23:25
ai.fireflies.mobile,Fireflies: AI notetaker,87c7f1e3-2120-45f5-a9b5-076a6e12d761,Garden Rooms 365,5.0,great app,0,2025-04-22 19:28:09
ai.fireflies.mobile,Fireflies: AI notetaker,e09f136b-a821-4f0b-bc79-8b553e5a42e1,Krishna R,5.0,Great tool to stay on top of meetings and get insights,0,2025-04-22 11:05:12
ai.fireflies.mobile,Fireflies: AI notetaker,e595a3ed-f9ea-4194-ac99-04595029af67,Mqondisi NGADLELA,4.0,"this is a great product, it transcript fairly accurately",0,2025-04-22 06:35:55
ai.fireflies.mobile,Fireflies: AI notetaker,f352b9c5-0778-4f9c-aeeb-767d1028bf4f,Jillian Smith,5.0,amazing app helps me study and Sunrise meetings when I'm not paying attention,0,2025-04-21 01:06:46
ai.fireflies.mobile,Fireflies: AI notetaker,7571535d-0f17-45ad-806e-c2944db7f393,Wicho,5.0,excelente app,0,2025-04-18 12:04:54
ai.fireflies.mobile,Fireflies: AI notetaker,10a1ba49-36e8-4c8a-8258-bdfea0033888,Andrew Lyon,1.0,no dark mode,0,2025-04-16 08:14:20
ai.fireflies.mobile,Fireflies: AI notetaker,d15583c0-9f7f-4a22-b718-e395ace848cf,Lamerk Agyei,5.0,"I haven't used this app for long, but I know this much I've seen about the app is true. A friend introduced this app to me, and trust me, I've used several AI note takers, but this firflies is the best I've met. If you're a secretary, and you've been writing all notes with pen, STOP ✋️. and download this app for all meetings. It'll take all audio minutes and transcribe it for you. Trust me, Fireflies will never let you down.",10,2025-04-15 16:48:52
ai.fireflies.mobile,Fireflies: AI notetaker,c1e077de-6730-47ff-841c-8c2905073d87,Shai Hadad,4.0,"No option to record calls from the cell phone, everything else works great.",0,2025-04-10 00:53:06
ai.fireflies.mobile,Fireflies: AI notetaker,52cff9f2-b03f-4b6c-b36b-b9b573b7185f,Kudzayi Tsodzo,5.0,"Very handy tool, and so professional when summarising meeting discussions. Amazing! makes my work a lot easier!",0,2025-04-09 19:39:13
ai.fireflies.mobile,Fireflies: AI notetaker,b4563aea-3aeb-44c9-8ab4-77324b03f787,Drew Harris,5.0,"Fireflies is the most amazing AI note-taker on the markets. I have tried several other competitors and I am very impressed with the way that fireflies works. it keeps track of my contacts, my meetings. It does an excellent job of making summarization. it can record video and audio, and it's easy to export any part or all of that information. It integrates seamlessly with countless other apps.",21,2025-04-09 18:01:02
ai.fireflies.mobile,Fireflies: AI notetaker,304d1033-e0db-46d8-8270-1d5f48d6e40a,Patience Tusubira,3.0,"how to I upgrade bse l have failed, any help",0,2025-04-08 12:21:57
ai.fireflies.mobile,Fireflies: AI notetaker,010177dd-fe48-48e1-849b-196af86f711e,Dhaval Patel,5.0,Excellent,0,2025-04-07 09:30:03
ai.fireflies.mobile,Fireflies: AI notetaker,37dff20f-bcf9-4250-8ccb-b724de95df0a,Chris Nyienaakuna,1.0,"Very Nice app. I want to upgrade on playstore like other apps so I can keep on enjoying it but loo and behold! No button for upgrade. Why? This is so discouraging as my free credit is exhausted and I am stuck. I am giving one star, if I am able to subcribe/upgrade I will give 5 star",3,2025-04-06 12:05:09
ai.fireflies.mobile,Fireflies: AI notetaker,e1af9438-a245-4502-b4a4-7696e61eb935,Kyrylo Bykov,5.0,"very nice application, thanks a lot. much better then alternatives.",0,2025-04-05 11:28:16
ai.fireflies.mobile,Fireflies: AI notetaker,8bc4e2ee-d449-4193-adc7-83233fc4ed09,Mallikarjun Sanka,1.0,unable to login into the app as it is throwing an error for both Google anna Microsoft,0,2025-04-04 19:25:31
ai.fireflies.mobile,Fireflies: AI notetaker,84396e7a-331f-46b4-a015-16eb423b6865,DavViejo DiezCaballos,5.0,Excellent! Simplifies my life tremendously!,0,2025-04-04 14:46:25
ai.fireflies.mobile,Fireflies: AI notetaker,14fed33e-4702-40cd-97b5-b9e511f4253f,melqui melenciano matos,5.0,excelente,0,2025-04-03 19:12:56
ai.fireflies.mobile,Fireflies: AI notetaker,d3a58ff2-a99a-4e6a-b08e-b4705a81e13d,john nzioka,5.0,The app is awsome Comprehensive meeting notes are presented.,0,2025-04-02 18:13:24
ai.fireflies.mobile,Fireflies: AI notetaker,c0f657f1-70ee-4ef1-857c-f1647bf0e99c,Lynnette Veguilla,5.0,Great!,0,2025-04-02 14:19:14
ai.fireflies.mobile,Fireflies: AI notetaker,5a8849f7-4533-4c75-955e-9e82d42a4372,George Hlongwane,5.0,"Here's an inside joke for people already using the app: I love Fred. He puts all my worries about notes and tasks I have to bed. More importantly, I can share what was said.",0,2025-04-02 13:36:58
ai.fireflies.mobile,Fireflies: AI notetaker,1c249b65-ca98-4f2f-ab8e-fc1cbadc7d05,JD Dahlberg,5.0,Fantastic Program,0,2025-04-01 16:16:07
ai.fireflies.mobile,Fireflies: AI notetaker,858de775-61e1-438e-aceb-4eac3625602b,kyle Anderson,1.0,Desktop app is great. The mobile won't even open. Help.,1,2025-04-01 13:27:57
ai.fireflies.mobile,Fireflies: AI notetaker,efd8571d-7560-427c-b6c4-dae776ef77f7,Trudy van der Vlies,5.0,just need to improve on Afrikaans translations and record keeping,1,2025-03-31 08:14:36
ai.fireflies.mobile,Fireflies: AI notetaker,d913e55f-7421-43d9-ac7f-e5a8081d1035,kj tan,5.0,fantastic accuracy and ease of use for both face to face and organized meeting,2,2025-03-29 12:40:59
ai.fireflies.mobile,Fireflies: AI notetaker,9cc92d73-923d-4528-b6bc-c03f5f26080b,Koray Atalag,5.0,Simply amazing,0,2025-03-29 08:38:35
ai.fireflies.mobile,Fireflies: AI notetaker,63c36da1-7389-4c9c-a42d-eb0cb60f1d54,Rod Bowers,5.0,Amazing translation and action item summaries!,0,2025-03-27 21:43:36
ai.fireflies.mobile,Fireflies: AI notetaker,ec41e779-1ce1-4e11-b7f1-bd4d9b49ea3a,David Cave,4.0,Really good. On some occasions it would not record meetings automatically however.,4,2025-03-27 15:23:12
ai.fireflies.mobile,Fireflies: AI notetaker,a168a086-be45-44f6-9ffc-e7dff60e750c,Charles Nwokoro,5.0,good job!,0,2025-03-25 21:20:31
ai.fireflies.mobile,Fireflies: AI notetaker,9a33d517-72f8-4527-9b29-419afef99d98,Mun Yew Loh,5.0,The accuracy is really incredible!,2,2025-03-25 04:29:51
ai.fireflies.mobile,Fireflies: AI notetaker,e8a912b4-9390-4c93-bc37-3a0aeac6db7b,Johnson Olabiran,5.0,Great great app...Keep the flag flying guys,0,2025-03-24 12:39:49
ai.fireflies.mobile,Fireflies: AI notetaker,5eec060c-f1d5-484d-ab10-493ed4832d6b,Alon Catz,5.0,Great tool,0,2025-03-24 09:45:35
ai.fireflies.mobile,Fireflies: AI notetaker,aa88f30d-cee4-4aa9-bcfb-2433874c8378,Sunil Lilaramani,5.0,very useful App,0,2025-03-24 02:37:45
ai.fireflies.mobile,Fireflies: AI notetaker,b217415a-4bfd-41c6-8f93-039d58af08d2,Cathryn Silalahi,5.0,very helpful 👍👍⭐️⭐️⭐️⭐️⭐️,0,2025-03-22 23:53:22
ai.fireflies.mobile,Fireflies: AI notetaker,5104491d-8195-41e5-b5c6-427231378b3a,Ghost Elite,4.0,"1st Level Premium version does not include video for meetings, but good overall. Great for Local Recordings especially for phone calls. Great for getting a conversation summarized. Helped tremendously with summarizing casual conversations that became business project discussions.",8,2025-03-20 14:25:00
