app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
ai.turbolearn,Turbo AI - Notetaker,,Mykedz D,4,I still haven't really used it but it seems understandable,0,2026-01-06 15:27:27
ai.turbolearn,Turbo AI - Notetaker,,Destiny Faraday,5,it's really amazing it has helped me thus far,0,2026-01-06 15:25:05
ai.turbolearn,Turbo AI - Notetaker,,anil kumar Shukla,4,it's very good app to study and it helped me so much,0,2026-01-06 15:11:56
ai.turbolearn,Turbo AI - Notetaker,,Aisha Mandal,5,best,0,2026-01-06 15:07:05
ai.turbolearn,Turbo AI - Notetaker,,Punam Kumari,5,this app teaches better than your school teacher's,0,2026-01-06 15:04:28
ai.turbolearn,Turbo AI - Notetaker,,Yashraj Banjara,5,very helpful to make notes,0,2026-01-06 14:58:05
ai.turbolearn,Turbo AI - Notetaker,,Quennie Date,5,it's pretty convenient,0,2026-01-06 14:52:57
ai.turbolearn,Turbo AI - Notetaker,,Gopika P,4,everything is good but I would like to take notes in tamil,0,2026-01-06 14:38:11
ai.turbolearn,Turbo AI - Notetaker,,Adhiban P,4,everything is good but I like to take notes in tamil,0,2026-01-06 14:36:54
ai.turbolearn,Turbo AI - Notetaker,,Ryuta,5,"the trial is amazing, I was shock at first that I need to listen to biology class, but the note given is quite simple and easy to remember. great app",0,2026-01-06 14:25:56
ai.turbolearn,Turbo AI - Notetaker,,Nora Eclipse,5,I used to be a very bad studier but when turbo is near me I don't need to worry,0,2026-01-06 14:15:36
ai.turbolearn,Turbo AI - Notetaker,,Aleena Jenny,5,amazing app,0,2026-01-06 14:06:36
ai.turbolearn,Turbo AI - Notetaker,,Khusi Tamang,4,so good,0,2026-01-06 13:41:10
ai.turbolearn,Turbo AI - Notetaker,,Chipo Nsiku,4,great,0,2026-01-06 13:28:49
ai.turbolearn,Turbo AI - Notetaker,,Smarker,1,very Terrible app,0,2026-01-06 13:02:16
ai.turbolearn,Turbo AI - Notetaker,,Lupna,5,this so good,0,2026-01-06 12:04:18
ai.turbolearn,Turbo AI - Notetaker,,Prosper John,5,still on it but I am sure its going to be helpful,0,2026-01-06 11:51:35
ai.turbolearn,Turbo AI - Notetaker,,Jannah Tolenada,5,best for when your late for studying,0,2026-01-06 11:51:18
ai.turbolearn,Turbo AI - Notetaker,,Tina Bernal Mimay,5,this made me focus on my studies,0,2026-01-06 11:45:36
ai.turbolearn,Turbo AI - Notetaker,,Arslan Candic,4,"It's very helpful but one small problem and I don't know if it's a glitch or my phone. I tried uploading a file (even if it says JPK or DOCX), but it doesn't work so I had only one option to copy the link from YouTube.",0,2026-01-06 09:57:08
ai.turbolearn,Turbo AI - Notetaker,,Tanatswa Bisenti,5,great app,0,2026-01-06 08:34:36
ai.turbolearn,Turbo AI - Notetaker,,Grayleigh,5,turbo really helps,0,2026-01-06 08:24:14
ai.turbolearn,Turbo AI - Notetaker,,Ephraim Hopkins Addo-kusi,4,it's really helpful when it comes to studies. Helps to cover large notes within a short time with pop quizzes,0,2026-01-06 07:58:01
ai.turbolearn,Turbo AI - Notetaker,,Prakash Singh,5,wonderful,0,2026-01-06 07:06:58
ai.turbolearn,Turbo AI - Notetaker,,Michelle Nicol,5,this app is amazing,0,2026-01-06 06:36:45
ai.turbolearn,Turbo AI - Notetaker,,Ojedele Taiwo,5,I want to be successful in my academics,0,2026-01-06 06:26:16
ai.turbolearn,Turbo AI - Notetaker,,Natalie Zavala,5,Very fascinating and helps with education!,0,2026-01-06 05:42:03
ai.turbolearn,Turbo AI - Notetaker,,Aakriti Panjiyara,4,good,0,2026-01-06 04:49:18
ai.turbolearn,Turbo AI - Notetaker,,Vijay Shelke,5,Best,0,2026-01-06 04:26:04
ai.turbolearn,Turbo AI - Notetaker,,Huzaifa Nesar,5,perfect,0,2026-01-06 04:23:16
ai.turbolearn,Turbo AI - Notetaker,,Elesi Qalikaitoga,2,is it only for the science student I don't know cos it's confusing,0,2026-01-06 04:17:52
ai.turbolearn,Turbo AI - Notetaker,,Ramiro Estrada,5,best for studies,0,2026-01-06 04:17:18
ai.turbolearn,Turbo AI - Notetaker,,Corin,1,I love it!,0,2026-01-06 04:16:00
ai.turbolearn,Turbo AI - Notetaker,,Dylan Terman,4,Great stuff,0,2026-01-06 03:45:42
ai.turbolearn,Turbo AI - Notetaker,,Mpho Simelane,5,clean professional 👌,0,2026-01-06 03:38:08
io.labhouse.audioapp,Summary - AI Note Taker,,Shah Abid,1,good,0,2026-01-06 11:06:08
io.labhouse.audioapp,Summary - AI Note Taker,,remmy katuta,5,very fast and reliable,0,2026-01-06 09:30:46
io.labhouse.audioapp,Summary - AI Note Taker,,Jun Acosta,5,Great app,0,2026-01-06 06:01:57
io.labhouse.audioapp,Summary - AI Note Taker,,Venise Ledford,5,awesome,0,2026-01-06 02:22:05
io.labhouse.audioapp,Summary - AI Note Taker,,Alton Hall,5,I look forward to having proof now!,0,2026-01-05 23:42:24
io.labhouse.audioapp,Summary - AI Note Taker,,Israel Onobun,5,very great app. very easy to use,0,2026-01-05 19:55:45
io.labhouse.audioapp,Summary - AI Note Taker,,Mohammedali Vakil,5,"The best feature of this app is that it has no preset limitations with respect to the number of words like eg 10000 words only in the audio recording. However there should be a feature of YouTube summary, and to copy paste the summary and transcription into other apps",0,2026-01-05 17:40:58
io.labhouse.audioapp,Summary - AI Note Taker,,Christy Griffith,1,worst transcription ever. not even close,0,2026-01-05 16:02:36
io.labhouse.audioapp,Summary - AI Note Taker,,claris okonji,5,easy to sign in,0,2026-01-05 11:23:48
io.labhouse.audioapp,Summary - AI Note Taker,,emmanuel eshiet,5,good,0,2026-01-05 08:42:02
io.labhouse.audioapp,Summary - AI Note Taker,,Amit Ranjan,1,worst,0,2026-01-05 05:43:14
io.labhouse.audioapp,Summary - AI Note Taker,,Angela Suttle-Taylor,5,IT'S A GAME CHANGER,0,2026-01-05 05:04:30
io.labhouse.audioapp,Summary - AI Note Taker,,Rafael Avila,5,Help me with my meetings. Great meeting companion!,0,2026-01-05 04:22:41
io.labhouse.audioapp,Summary - AI Note Taker,,Mohd Awie,5,very simple good,0,2026-01-05 01:24:11
io.labhouse.audioapp,Summary - AI Note Taker,,Martha Bramlet,5,"So far, I love it. I like the way it summarizes the recording",0,2026-01-04 23:16:52
io.labhouse.audioapp,Summary - AI Note Taker,,Oluwatosin Bejide,5,Great and amazing app,0,2026-01-04 21:12:23
io.labhouse.audioapp,Summary - AI Note Taker,,Marcel Farrish,5,good 👍,0,2026-01-04 16:37:53
io.labhouse.audioapp,Summary - AI Note Taker,,peter musa,5,Amazing Tool for learners,0,2026-01-04 08:54:34
io.labhouse.audioapp,Summary - AI Note Taker,,Laszlo Live life,4,work well like it,0,2026-01-04 05:43:14
io.labhouse.audioapp,Summary - AI Note Taker,,bernice,5,good 👍,0,2026-01-03 19:22:27
io.labhouse.audioapp,Summary - AI Note Taker,,Roginah Dawson,5,this form of action is so great I wish I have known about this service,0,2026-01-03 18:00:06
io.labhouse.audioapp,Summary - AI Note Taker,,Josh Rasmussen,5,so far so good,0,2026-01-03 17:56:22
io.labhouse.audioapp,Summary - AI Note Taker,,DE-S1-162-parwana Mohammadi,4,خیلی یک برنامه عالی است,0,2026-01-03 17:21:35
io.labhouse.audioapp,Summary - AI Note Taker,,Wung Hunglo,5,Hype!!!,0,2026-01-03 13:18:07
io.labhouse.audioapp,Summary - AI Note Taker,,Thamim Ansari,3,good,0,2026-01-03 07:48:03
io.labhouse.audioapp,Summary - AI Note Taker,,Islamic Atv,4,good 👍,0,2026-01-03 03:02:02
io.labhouse.audioapp,Summary - AI Note Taker,,Scorpion King,5,Awesome,0,2026-01-02 20:56:56
io.labhouse.audioapp,Summary - AI Note Taker,,Aishat Yunusa Jamiu-Bolaji,5,"I enjoyed every bit, I would not mind subscribing for the pro version if or when I have money",0,2026-01-02 16:17:14
io.labhouse.audioapp,Summary - AI Note Taker,,Kurt Post,1,to expensive,0,2026-01-02 14:48:31
io.labhouse.audioapp,Summary - AI Note Taker,,moses sello malokganye,5,nice job,0,2026-01-02 14:20:19
io.labhouse.audioapp,Summary - AI Note Taker,,Salah “Ti Ah” Hamid,5,fantastic up,0,2026-01-02 10:29:33
io.labhouse.audioapp,Summary - AI Note Taker,,Desire Mkandawire,5,Good app,0,2026-01-02 10:23:37
io.labhouse.audioapp,Summary - AI Note Taker,,Jay Naviza,5,very nice app,0,2026-01-02 04:10:51
io.labhouse.audioapp,Summary - AI Note Taker,,Ahsan Ali,3,good,0,2026-01-01 19:12:04
io.labhouse.audioapp,Summary - AI Note Taker,,Ivy,5,love it,0,2026-01-01 13:37:20
io.labhouse.audioapp,Summary - AI Note Taker,,shikha tripathi,5,nice,0,2026-01-01 12:30:16
io.labhouse.audioapp,Summary - AI Note Taker,,Alain ANAGO,2,let me try,0,2026-01-01 07:44:18
io.labhouse.audioapp,Summary - AI Note Taker,,Alvin Aguirre,5,let me try,0,2026-01-01 01:38:45
io.labhouse.audioapp,Summary - AI Note Taker,,Cannias Mlambo,5,good,0,2026-01-01 01:07:24
io.labhouse.audioapp,Summary - AI Note Taker,,Ric Lopez,5,👍,0,2026-01-01 00:41:38
io.labhouse.audioapp,Summary - AI Note Taker,,Tiana Ponce,5,awesome app!!!!,0,2025-12-31 20:39:19
io.labhouse.audioapp,Summary - AI Note Taker,,Monday Iyoha,5,it is very good 👍,0,2025-12-31 20:38:11
io.labhouse.audioapp,Summary - AI Note Taker,,cas ggy,5,great nice,0,2025-12-31 19:05:22
io.labhouse.audioapp,Summary - AI Note Taker,,Khizar Ansar Shaikh,5,wow amazing,0,2025-12-31 18:21:58
io.labhouse.audioapp,Summary - AI Note Taker,,Constatines Lemiraa,5,"best in note taking , i rank 100 %",0,2025-12-31 16:14:42
io.labhouse.audioapp,Summary - AI Note Taker,,JU Goh,4,"Wonderful, helps a lot!",0,2025-12-31 09:41:18
io.labhouse.audioapp,Summary - AI Note Taker,,Ajmal Parsa,5,good 👍,0,2025-12-31 07:39:35
io.labhouse.audioapp,Summary - AI Note Taker,,Jackie O,1,"if I could do 0 I would, I decided to try out this app to see if I wanted to sign up use the recording and I have yet to receive my recording its been 10 hours already. I contacted support received a generic AI response & the issue has not been fixed.",0,2025-12-31 03:25:08
io.labhouse.audioapp,Summary - AI Note Taker,,Ruth Pepalgo,5,good reviews,0,2025-12-31 00:59:07
io.labhouse.audioapp,Summary - AI Note Taker,,Frank Jugo,1,Terrible Customer Service!!! Maria from customer does not help. She will ask you the same question over & over again each day and not help you. Do not buy this app.,0,2025-12-30 22:56:12
com.google.android.apps.labs.language.tailwind,Google NotebookLM,,Altaf Tantray,5,The best app for knowledge lovers.......... Very very thankful to you the team of developers of this twinkling jewel.......,0,2026-01-06 16:29:25
com.google.android.apps.labs.language.tailwind,Google NotebookLM,,Vikrant Shukla,5,great app but I think you can do a little better in audio overview in different languages it's too concise,0,2026-01-06 15:29:24
com.google.android.apps.labs.language.tailwind,Google NotebookLM,,Baked Potato,5,Very good software. Extremely helpful and reliable. Especially if you need to understand the whole topics night before the exam😅,0,2026-01-06 14:35:14
com.google.android.apps.labs.language.tailwind,Google NotebookLM,,Chathurna Arunodha,5,This is one of the greatest apps a student could ever have.,0,2026-01-06 14:21:46
com.google.android.apps.labs.language.tailwind,Google NotebookLM,,Arthur Destiny,5,I love it,0,2026-01-06 14:04:24
com.google.android.apps.labs.language.tailwind,Google NotebookLM,,Pavan Sonavane,3,awesome,0,2026-01-06 13:17:41
com.google.android.apps.labs.language.tailwind,Google NotebookLM,,Shobharajsinh Parmar,5,good,0,2026-01-06 12:43:16
com.google.android.apps.labs.language.tailwind,Google NotebookLM,,Easy Life,5,very good❤ app,0,2026-01-06 12:35:09
com.google.android.apps.labs.language.tailwind,Google NotebookLM,,Shahzaib,5,"As a 10th-grade student, I wanted to say that NotebookLM has been an incredible tool for my studies. It helps me stay organized and makes understanding difficult subjects so much easier. It’s honestly a game-changer for my schoolwork, and I’m giving it a 5-star rating for how much it has helped me succeed. Keep up the great work!",0,2026-01-06 12:10:20
com.google.android.apps.labs.language.tailwind,Google NotebookLM,,A B,1,Audio download button doesn't let me save the file. The video overview feature is missing altogether. It's an utterly half-baked app. Negative stars.,1,2026-01-06 11:50:08
com.google.android.apps.labs.language.tailwind,Google NotebookLM,,Husain Kayd,5,"greatest app for education, thanks google",0,2026-01-06 11:39:05
com.google.android.apps.labs.language.tailwind,Google NotebookLM,,Msimanga Graham,5,"great app,makes staying easy and exiting,and fun to do.",0,2026-01-06 11:27:27
com.google.android.apps.labs.language.tailwind,Google NotebookLM,,Mrinmoy Ghosh,5,best help app 😘,0,2026-01-06 10:41:20
com.google.android.apps.labs.language.tailwind,Google NotebookLM,,Anirban Ghosh,2,All of a sudden the app is crashing each time I try to listen,0,2026-01-06 10:34:00
com.google.android.apps.labs.language.tailwind,Google NotebookLM,,Hafseerh Ilyas,5,love it ❤️,0,2026-01-06 10:16:11
com.google.android.apps.labs.language.tailwind,Google NotebookLM,,joseph charles,5,excellent,0,2026-01-06 09:47:59
com.google.android.apps.labs.language.tailwind,Google NotebookLM,,ナドゥンディ二ンドゥ,5,great,0,2026-01-06 09:40:36
com.google.android.apps.labs.language.tailwind,Google NotebookLM,,Gautam Sharma,1,The previous version had far better analysis of the Mindmap of any topic.,0,2026-01-06 08:38:52
com.google.android.apps.labs.language.tailwind,Google NotebookLM,,Krishna Yadav,5,not slide deck work,0,2026-01-06 07:47:39
com.google.android.apps.labs.language.tailwind,Google NotebookLM,,Luqman,5,best,0,2026-01-06 05:30:45
com.google.android.apps.labs.language.tailwind,Google NotebookLM,,Alex Tudor,5,Great application for many use cases.,0,2026-01-06 04:42:04
com.google.android.apps.labs.language.tailwind,Google NotebookLM,,sami almazhani,5,افضل اداة للمذاكرة سواءً كنت طالب بالمدرسة او كالب بالجامعة او حتا تحظر ماجستير او دكتوراة شكراً Google لتقديمكم لهاذي الاداة الجبارة🥰🥰🥰,0,2026-01-06 02:43:27
com.google.android.apps.labs.language.tailwind,Google NotebookLM,,Khusyi Mohamed,4,it make my study session much more easier and it can make my note more fuller...but i wish there is gemini side or like personal ai assistant so i can ask any answer because it only answer my question by using my information and you can link youtube to be there so i can watch youtube and gemini in the same app so i don't need to switch between app......PLEASE GOOGLE NOTICE MY REVIEW,0,2026-01-06 02:28:59
com.google.android.apps.labs.language.tailwind,Google NotebookLM,,william wright,5,👍 great,0,2026-01-06 02:17:05
com.google.android.apps.labs.language.tailwind,Google NotebookLM,,Radhe Vaishnav,5,Best app for Learning and make teching material,0,2026-01-06 02:05:58
com.google.android.apps.labs.language.tailwind,Google NotebookLM,,racha ha,5,Perfect it helps me a looot!!!!! Thank youuuu,0,2026-01-06 01:06:30
com.google.android.apps.labs.language.tailwind,Google NotebookLM,,Mario Tomas Marrero Jr.,5,"I love this apps a lot , keep up good work keep up new updates the apps I love it God bless you",0,2026-01-06 01:01:20
