app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
io.labhouse.audioapp,Summary - AI Note Taker,d0eac79a-c860-4172-b5a8-0aa235bf4d3a,Samuel Oshilaru,5.0,"I haven't used it yet, but I am hoping it will work better",0,2026-02-03 19:50:50
io.labhouse.audioapp,Summary - AI Note Taker,40817135-a7df-4e8c-bf81-9f8949479200,Taiwo Rofiat,5.0,the app is a great one it helps a lot,0,2026-02-03 19:31:40
io.labhouse.audioapp,Summary - AI Note Taker,bd13ae41-9768-4100-9d70-79898f875338,CDPO KALLURU,5.0,super,0,2026-02-03 16:10:15
io.labhouse.audioapp,Summary - AI Note Taker,9e286c7b-5ce6-4685-ae2d-3dab643ba3a6,femi olufarati,5.0,This is the best note-taking app.,0,2026-02-03 15:58:08
io.labhouse.audioapp,Summary - AI Note Taker,25bbef45-27b2-474f-b696-d9644e99579c,Attahir Abubakar,5.0,perfect for meeting,0,2026-02-03 15:49:49
io.labhouse.audioapp,Summary - AI Note Taker,9c2609cd-5e2e-462a-879f-66c4b0f83a8d,Aamir khan,5.0,just the right thing I wanted to study,0,2026-02-03 10:51:37
io.labhouse.audioapp,Summary - AI Note Taker,86bcbca4-1e21-4694-af7f-5729a354cd11,Sudip dutta,5.0,good app,0,2026-02-03 10:25:55
io.labhouse.audioapp,Summary - AI Note Taker,f67a2781-0c45-4cb5-8af9-40e989df68e4,pooja jain,1.0,too many technical glitches,0,2026-02-03 09:16:48
io.labhouse.audioapp,Summary - AI Note Taker,d937c4d3-29b5-4394-8259-b9aad19bd20c,Ngobua Shadrach luter,5.0,good,0,2026-02-03 08:47:51
io.labhouse.audioapp,Summary - AI Note Taker,656380ab-667b-4226-adfa-238616a7e71e,Subhash Chandra,1.0,ok,0,2026-02-03 04:12:30
io.labhouse.audioapp,Summary - AI Note Taker,81e2f88a-863d-4746-9ca6-ba9e3fbb2390,Libbie D Holloway-Simmons,5.0,just downloaded app. will know more after using the app,0,2026-02-03 02:16:34
io.labhouse.audioapp,Summary - AI Note Taker,ea2990e3-96b1-461e-9946-f11ecd21958f,mk lehman,5.0,"after 4-5 hours of use, I have found everything in the app works as advertised. great functionality & nice choices of genre with the final draft!",0,2026-02-02 21:47:42
io.labhouse.audioapp,Summary - AI Note Taker,2cb4645b-68e6-4d9d-9b50-8b252819eb3c,dale h,1.0,asks for a rating before trying it and then find out it's $80yr. SCAM,1,2026-02-02 20:09:30
io.labhouse.audioapp,Summary - AI Note Taker,a0692485-e26f-4de0-bca9-4302bb151bbc,shivanand Patil,5.0,good 👍,0,2026-02-02 19:33:22
io.labhouse.audioapp,Summary - AI Note Taker,39a790b0-f865-49e5-bb0d-6f7ce72142e6,Art Corrales,5.0,Looks like a win at work and church.,0,2026-02-02 19:29:30
io.labhouse.audioapp,Summary - AI Note Taker,06cf0a7f-bdec-451a-afd4-b8b4869d9aa2,FREDRICK ALI,4.0,good,0,2026-02-02 19:10:18
io.labhouse.audioapp,Summary - AI Note Taker,f2c2fb9e-b634-49e6-9d3b-7572353ffb87,Paul Ojong,4.0,This app really beats my expectations,0,2026-02-02 19:01:20
io.labhouse.audioapp,Summary - AI Note Taker,3e81967a-1951-4e90-9055-a88b5b7e9718,Chidinma Oduah Joy,5.0,great job,0,2026-02-02 18:36:14
io.labhouse.audioapp,Summary - AI Note Taker,5635e72d-c43e-4c00-a681-c84669c41081,Ayi Michael,5.0,good,0,2026-02-02 18:00:26
io.labhouse.audioapp,Summary - AI Note Taker,f21ca295-ac8c-43f5-82b8-a4a8ae7bf998,Lucky Daniel,1.0,👍 nice,0,2026-02-02 17:39:27
io.labhouse.audioapp,Summary - AI Note Taker,0d95e68b-60a1-4c44-b951-a40f3b9070e9,Jesse Bailey,5.0,Great,0,2026-02-02 16:32:51
io.labhouse.audioapp,Summary - AI Note Taker,f6a83574-adec-4336-a624-a25a03f15623,Inacio LM,4.0,It's great,0,2026-02-02 12:09:56
io.labhouse.audioapp,Summary - AI Note Taker,4d4d2960-fa41-4b32-9294-3b4f487eb7e1,anish chander,5.0,nice,0,2026-02-02 07:19:50
io.labhouse.audioapp,Summary - AI Note Taker,3f634122-4cd3-4169-92b3-bc881fbd37fa,Morgan Sapindalo,5.0,this is so helpful,0,2026-02-02 06:15:33
io.labhouse.audioapp,Summary - AI Note Taker,a4dcc5dc-ca74-47f9-ba12-e2827af7e268,Ayeni Abiodun Ibraheem,5.0,Looking forward to something great,0,2026-02-02 06:13:24
io.labhouse.audioapp,Summary - AI Note Taker,5fd077d5-e181-4d98-b72b-554ed5e39b29,Good man,5.0,is the very best app,0,2026-02-02 05:23:02
io.labhouse.audioapp,Summary - AI Note Taker,61967d72-fe94-4af4-abfb-aebf1ef901fd,Estefany Flores,5.0,super helpful,0,2026-02-02 04:36:04
io.labhouse.audioapp,Summary - AI Note Taker,041c3bba-6598-48d9-ba27-8497924c1eea,Court Wright,5.0,great app!,0,2026-02-01 21:25:54
notion.id,"Notion: Notes, Tasks, AI",2c5ae512-e2bd-4e8c-8f00-8ec32edd1eec,Noora Fathima,5.0,damn!! it's so good and help for my academic comeback!,0,2026-02-04 19:27:38
notion.id,"Notion: Notes, Tasks, AI",8863afa5-db83-4858-b01a-f0060c45a26c,Stan Bangtan,5.0,"This is LITERALLY the best notes app ever! First I was confused about what to do or how to make a page, since I'm not really good at it. But the Notion AI helps A LOT. It's amazing. I can make a page for study, daily life, schedule, notes, charts all without actually working hard. I know I sound lazy but it takes a while for me to make a proper page (especially if you're not good at it) and it kills time. Just explain how you want it to Notion AI and done! I highly recommend you to use Notion!",0,2026-02-04 18:20:13
notion.id,"Notion: Notes, Tasks, AI",c947ebfd-f316-4085-bc40-12a8d55e698a,Arnav Singh,5.0,"it's great in general, I use to track my life, made multiple DB and trackers and works like a charm, helps me stay discipline.",0,2026-02-04 17:43:38
notion.id,"Notion: Notes, Tasks, AI",47f24942-772c-4078-b887-0c8a993322ba,Mohammed Mudassir Inamdar,2.0,"please improve the search on mobile , when I search something it only takes me to the page that the content is in and not to the content itself , it works nicely on tab and PC but why not on mobile",0,2026-02-04 16:56:18
notion.id,"Notion: Notes, Tasks, AI",3e043a0c-509f-45b7-92c2-7b1fda73901a,BYG Loyalteam,5.0,nice and cool,0,2026-02-04 14:18:28
notion.id,"Notion: Notes, Tasks, AI",ddcba613-eddc-4572-b088-ccdb0efd1977,Heather Fulcher,5.0,I like that I can organize everything so easily. it has worked perfectly so far,0,2026-02-04 13:34:43
notion.id,"Notion: Notes, Tasks, AI",7bd7fde5-b546-47e9-9df8-bb82c9d1cea3,Shabin Vp,5.0,Useful tool,0,2026-02-04 12:00:28
notion.id,"Notion: Notes, Tasks, AI",b8adacfc-b7b6-410f-b757-5dfcf1db9442,ABSAK NIG. LTD,1.0,Notion has been my go-to as a freelance graphic designer. it's unfair to restrict my access after a failed subscription and still wants me to pay for the service I never used It's totally unfair,0,2026-02-04 09:47:03
notion.id,"Notion: Notes, Tasks, AI",f9cf40e9-bb82-4a30-89e8-46eb1473e983,Mahesh,4.0,This is a really great tool for productivity.,0,2026-02-04 05:44:34
notion.id,"Notion: Notes, Tasks, AI",b1070691-d158-4dd4-83c0-daab0fb68318,hanaripa st,5.0,good app. 👍,0,2026-02-04 03:27:56
notion.id,"Notion: Notes, Tasks, AI",a5c1cce8-eea0-43d2-b6d3-ab8b4754e23c,Mohamed Mostafa,5.0,I Love 💕 you 😘,0,2026-02-03 22:41:50
notion.id,"Notion: Notes, Tasks, AI",64ed4ee9-1604-4b0c-9a8a-468692fb1ce6,Geoffrey Obwocha,5.0,"It's good for active recall, with it's toggle data type",0,2026-02-03 20:00:02
notion.id,"Notion: Notes, Tasks, AI",b3f7837a-5c67-483a-a784-f0171d3ff81c,Sofia Jeurissen,1.0,"Freaking twice a really important note just... Came up empty! It had important and large budgeting items in it for our home renovation. An overview of orders that still has to come in. To do's. Can't believe this. Twice! The first time the whole note was gone and the second time upon opening the note it haf nothing in there. So strange, so frustrating.",0,2026-02-03 17:35:11
notion.id,"Notion: Notes, Tasks, AI",850ba49e-237d-40b2-996a-199650038985,bomkazi nyeliso,2.0,l just downloaded this on my Samsung Tablet and it crashed just when I was setting it up.,0,2026-02-03 17:00:21
notion.id,"Notion: Notes, Tasks, AI",50bae3ba-5a45-420c-87fc-0e86af7227a8,Amanda Campos,1.0,"O app apresenta muitas falhas: algumas funções aparecem somente com uso de mouse, alguns recursos de edição das páginas e templates não funcionam bem e apresentam muitos bugs, assim como a seleção e edição de texto. O app parece ter sido feito para desktop e ser apenas improvisado para mobile. A funcionalidade do notion em si é maravilhosa, mas o app, isoladamente, deixa bastante a desejar.",0,2026-02-03 16:52:33
notion.id,"Notion: Notes, Tasks, AI",24a77a87-33ea-4d64-a2f8-9cd24ffe64e1,Deivid Müller Machado,3.0,"Não dá pra definir tamanho dos textos além dos padronizados e editar um texto é um pouco difícil já que as vezes selecionando o mesmo não aparecem as opções de edição. Os ícones dos arquivos também são um pouco ruins de se lidar, pois se você colocar algum emoji na primeira linha fica aparecendo junto do ícone na lista de arquivos e o ícone que você seleciona aparece na página do arquivo deixando meio feio.",0,2026-02-03 10:00:42
notion.id,"Notion: Notes, Tasks, AI",ecb5ca6a-b834-4b8b-b65e-802bef4c130c,Bryant Johnson,5.0,it was good😊😊😊. thanks...,0,2026-02-03 06:42:49
notion.id,"Notion: Notes, Tasks, AI",c82e9ade-be0a-47cd-acbf-169f86794665,Shusanta Hembram,1.0,this won't work smoothly in android. It only outputs 90hz and ui is very jittery. And every notes keep loading when the app is opening. i mean use cache memory to store them in device this will reduce the need of every time loading,0,2026-02-03 03:42:53
notion.id,"Notion: Notes, Tasks, AI",f4caad31-10fa-4e43-8b52-98d74263f057,Kedar Bista,5.0,nice,0,2026-02-03 02:54:24
notion.id,"Notion: Notes, Tasks, AI",17808823-dca0-4a7c-ac85-bd51d09e99ac,Samir Yehia,5.0,"that what i need, perfect",0,2026-02-03 00:25:41
notion.id,"Notion: Notes, Tasks, AI",9b64b3ef-eb7b-49e3-8f87-b0a8939d8b36,Sharqawy Wael,5.0,ok,0,2026-02-02 22:10:26
notion.id,"Notion: Notes, Tasks, AI",03a08489-0c79-4ed7-94a1-d02fc4276565,Abhishek Aryan,4.0,"Kudos to Notion Teams but please Fix these issues No Offline Mode: Needs a way to edit without internet. Laggy: Performance is very slow on mobile. Selection Bug: ""Select All"" only grabs one sentence, not the whole page. Copy-Paste: Very clunky and annoying to use.",0,2026-02-02 19:55:53
notion.id,"Notion: Notes, Tasks, AI",1bf199eb-dbed-477c-9324-8907d3b68a6a,Dor Bacal,2.0,"The decision to turn this app into an ""AI assisted"" writing app is questionable. Used to be good, not so much anymore.",1,2026-02-02 19:39:55
notion.id,"Notion: Notes, Tasks, AI",b1987d01-f8be-49c1-983b-4473f0ae33e9,Karim Chy,4.0,great app,0,2026-02-02 18:15:54
notion.id,"Notion: Notes, Tasks, AI",68257bf1-eeb0-4a75-8c81-c56199516fb0,Simphiwe Goblin,5.0,👍,0,2026-02-02 17:50:51
notion.id,"Notion: Notes, Tasks, AI",9cfdf4b1-6183-4f35-bc14-2ba85e7c1e2f,Gabriel Horlle,2.0,"Why it's not possible to freeze the columns on the mobile app? Also, why is it so hard to move columns and properties order? Loading is too slow.",1,2026-02-02 16:23:00
notion.id,"Notion: Notes, Tasks, AI",bee25cce-a29c-43c4-a4f0-c1b3c81730e7,David Franklin,5.0,"it's a very wonderful, productivity boosting app.",0,2026-02-02 12:17:07
notion.id,"Notion: Notes, Tasks, AI",8c64998d-987f-44a4-9bfe-455bff799235,OLD444 YT,4.0,it's actually the best app I found to manage my day work and my all the necessary and basic info which are usually hard for me to carry in my mind,0,2026-02-02 09:05:29
notion.id,"Notion: Notes, Tasks, AI",917c6bee-0c1d-4370-a43f-68ca0c0fa9b9,Dămau Brang La,5.0,Good,0,2026-02-02 02:40:19
notion.id,"Notion: Notes, Tasks, AI",97a31c16-7c9e-47f7-af2c-985065a935d8,rida brahim,5.0,helpful app. no need for a different tool to be honest.,0,2026-02-02 00:20:54
notion.id,"Notion: Notes, Tasks, AI",dbe4c270-e335-439d-972a-dc98046e0dcb,Alamieen Alrymy,5.0,نسختة المجانية رائعة,0,2026-02-01 22:14:20
notion.id,"Notion: Notes, Tasks, AI",549b4d32-6be9-42a5-957a-692b10efee59,Aditya,5.0,very good,0,2026-02-01 18:29:22
notion.id,"Notion: Notes, Tasks, AI",f8bab3ac-70d7-4834-a3c0-27e3a122e5a4,Deion Loatman,1.0,"This app is genuinely a hot mess. I don't know if it's the bugs or the layout, but it shouldn't so much of a hassle to duplicate a template on mobile. Not to mention, I keep experiencing issues with wanting to use Notion AI. It keeps erasing words as if it ran out of space. And if I leave Notion AI, I almost can't back in until I either wait for the chat bar appears again or if I restart the app. It's just too much to use on mobile.",0,2026-02-01 16:00:57
notion.id,"Notion: Notes, Tasks, AI",4245997f-c279-4e30-92e8-bac4272c2ddd,Sinh “Trường Phương Đinh” Đinh,5.0,ok,0,2026-02-01 11:20:49
notion.id,"Notion: Notes, Tasks, AI",70601d06-198c-4f0a-9857-da36fe625b59,Kessakun,2.0,Mobile Notion needs an optimization but notion insteads focus on implementing AI features that you need to pay.,0,2026-02-01 11:14:15
notion.id,"Notion: Notes, Tasks, AI",8d6091ca-c569-4302-a19b-2cfb24fcf73d,Syeda Nadimah Chowdhury Ali,3.0,"No ads are shown inside the app, which is great. However, this is very clear to me: Notion wasn't designed for mobile users in mind as I found this app difficult to use... The desktop/PC version is much better.",0,2026-02-01 11:08:07
notion.id,"Notion: Notes, Tasks, AI",2e4a51ef-6ab0-41ac-9676-d5edd3f21ebe,BP,2.0,Notion AI floating button should have an option to be disabled or hide. It just doesn't make sense to appear everywhere.,0,2026-02-01 09:31:46
notion.id,"Notion: Notes, Tasks, AI",9f2cd1d3-eb74-4cfb-8e7f-c0763b8efd52,Gil E.D. Mone,5.0,"THIS IS SO GOOD, LOVE IT",0,2026-02-01 02:16:52
notion.id,"Notion: Notes, Tasks, AI",ed0d077a-ad61-4707-afe5-1dcdba193841,Precious Ogadinma,3.0,It's a nice application for journaling,0,2026-01-31 22:18:07
notion.id,"Notion: Notes, Tasks, AI",2e1d312b-6687-45f3-ad55-bec89816588d,André,3.0,Notion is good but the app is very buggy and not better than the mobile website (notion.so),0,2026-01-31 20:38:23
notion.id,"Notion: Notes, Tasks, AI",3979cada-a9b6-4479-901c-d20f51b7c7e8,Dana,4.0,"It is really good for notes and would recommend especially if your a studen like me. However on my laptop it is a laggy when im going to open a page, but it is not too much of a problem that I wouldn't use the app. Overall pretty good",0,2026-01-31 19:38:00
notion.id,"Notion: Notes, Tasks, AI",7771b8a2-a947-4753-9a1a-9e2d8fe81b21,eva villeda,5.0,"Amo la aplicación, es muy fácil de usar y útil para hacer apuntes universitarios",0,2026-01-31 19:36:09
notion.id,"Notion: Notes, Tasks, AI",cb8b2b62-da39-4dd8-917e-e8d7151483e7,brotex,4.0,Md Mohammed it's amazing,0,2026-01-31 13:49:55
notion.id,"Notion: Notes, Tasks, AI",dc138b51-3032-4087-a9ee-e05d2729799c,Baran,5.0,it's so perfect for planning I love the app so much,0,2026-01-31 12:16:20
notion.id,"Notion: Notes, Tasks, AI",954afe1f-30f7-44a1-9ff4-88034ba7f37e,Austin,5.0,Notion is the most important app in my life.,0,2026-01-31 04:46:07
notion.id,"Notion: Notes, Tasks, AI",db55daa7-fb14-43b8-be0b-56cbd645ca60,Andrew Hayes,5.0,Really good cloud based markdown editor,0,2026-01-31 04:12:32
notion.id,"Notion: Notes, Tasks, AI",69c6b6e2-7d86-44c6-a818-62a0e632db7c,Jee 2026,3.0,Not convenient to switch to added page,0,2026-01-31 03:19:29
notion.id,"Notion: Notes, Tasks, AI",0b420931-759c-4ef0-a047-8d2fea684483,Ruly Hajar Fauziah,5.0,wkwkwkkwkwkw malah jadi diary,0,2026-01-31 03:16:46
notion.id,"Notion: Notes, Tasks, AI",960ad2ff-e7e0-4017-b24c-c0b09cff5771,Priyesh Mishra,5.0,I love it. i don't think i can live without it. My lovely notion.,0,2026-01-30 22:33:22
notion.id,"Notion: Notes, Tasks, AI",0f7cb683-d1cb-4365-a6d1-dbc5e8a195e0,UTTKARSH YADAV,1.0,ITS HARD TO USE IT,0,2026-01-30 19:31:43
ai.turbolearn,Turbo AI - Notetaker,c8a28d3c-eca0-4edc-bb02-1f84db9b3df6,tismbaby,5.0,very good for school,0,2026-02-05 00:11:16
ai.turbolearn,Turbo AI - Notetaker,835e4dc2-22d3-4ec2-bd99-73e3cc0de5b3,Daniel Mugambi,5.0,Good,0,2026-02-04 23:55:54
ai.turbolearn,Turbo AI - Notetaker,3fa54dd5-b452-44f7-b42d-f9801fcb43ee,Trésor Kakpo,4.0,good,0,2026-02-04 22:21:38
ai.turbolearn,Turbo AI - Notetaker,a0bbb111-0941-455a-b4da-1019ffaa6d83,Muhammad Imran,5.0,nice,0,2026-02-04 20:23:29
ai.turbolearn,Turbo AI - Notetaker,66d6ed62-57b9-42d9-9739-1a911b6784ab,Seboifeng Malatji,5.0,"I got 100% on life orientation, thanks to this app",0,2026-02-04 20:22:48
ai.turbolearn,Turbo AI - Notetaker,0ec1b81b-6bc4-4347-be24-22a9af4ea51c,Georgiana Deverdics,5.0,I heard many good things i'll update on how I think it is from a student who's really bad at school,0,2026-02-04 20:18:36
ai.turbolearn,Turbo AI - Notetaker,db8ea76e-77ba-43f7-b7e5-50bec291b4a2,Shekinah Musukwa,5.0,cool,0,2026-02-04 20:07:30
ai.turbolearn,Turbo AI - Notetaker,e3f66dba-5476-4e01-a38f-0bc486708eef,Lola Roni,5.0,perfectly tailored for student of any grade😘🥶🤗,0,2026-02-04 19:45:37
ai.turbolearn,Turbo AI - Notetaker,ed307363-7dd1-4afa-a14e-cf8075667785,Anabazeesh,1.0,it just gave me only one chance to use it then always asks for subscription for it with it's highest payments I was not expecting this bc many are using it with it's money but what about the middle class and poor I just hate this thing but the making of notes is perfect,0,2026-02-04 19:40:51
ai.turbolearn,Turbo AI - Notetaker,0d40eeae-40af-443d-92ec-2c8ad5b351c5,Suzan Ledwaba,5.0,really good for exam study and homework and revision help super recommend,0,2026-02-04 18:09:59
ai.turbolearn,Turbo AI - Notetaker,331e80c5-f61e-485e-b386-27a88aafcbfd,samuel Sami,5.0,wowwww,0,2026-02-04 18:00:30
ai.turbolearn,Turbo AI - Notetaker,b6a96213-8f99-43f5-ba0c-4dcca65d259c,Piyush Sharma,5.0,woww,0,2026-02-04 17:56:48
ai.turbolearn,Turbo AI - Notetaker,ea6c47a0-2c46-4578-9051-74e9c0401af1,Boipelo Maroga,5.0,best thing tht has ever happened to my academic career,0,2026-02-04 17:48:42
ai.turbolearn,Turbo AI - Notetaker,f6871477-84c6-4125-ae49-76dd2e42e90f,Mohammed ygtyff ysgwggsLahmadi,5.0,peak,0,2026-02-04 17:48:25
ai.turbolearn,Turbo AI - Notetaker,1de614b2-1e8a-444f-b6b8-07c428582750,Radha Naru,5.0,Best app for making notes and better for short time memorizing and fast ..... best app for students by my personal,0,2026-02-04 17:35:11
