app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",95453d36-a88a-48d3-8449-e252f829242a,Coffee Air,1,thx for deleteing 30 pages of my hard work👍,1,2026-01-07 08:46:01
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",35413794-4938-4da7-9181-85cd87570d45,Minhaz,1,the android version of this app is ridiculously bad and buggy,1,2026-01-06 23:10:31
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",85b425db-cd62-485c-9b7d-3a8fedaac7f8,Gabriela Dunkel,3,very slow,2,2026-01-06 22:01:18
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",aaa922d2-fc53-41ec-9035-9eae48a4d3ff,JERI ALEXANDRE,1,"Half the time it doesn't work and I usually have to completely close the app, wait and then re-open it. Sometimes it works and sometimes not. Very frustrating!",1,2026-01-06 21:40:18
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",4bd8c2e2-89c4-455e-975c-6ee3a2affc8c,Phill Burns,1,"I had paid for it, but havent renewed. I thought it was decent for my ipad but the Android/ Chromebook experience makes it unusable cross platform.",45,2026-01-06 17:49:34
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",0cad919b-4b8c-410d-9d16-4563d267033c,Melika Fallah,3,it's good but it's slow,0,2026-01-06 16:56:35
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",4c30df62-3c44-4997-85d1-b2b8576a1856,Tok Det,5,good apps n user freindly,0,2026-01-06 05:46:24
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",c6f7a9c5-bd73-4364-b277-ea3459dd52bb,Sheza Mohamed Izwan,3,good But would be better if they give unlimited Notebooks,0,2026-01-05 15:56:36
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",ba1b02b9-bf09-4470-9092-301b83cd2ac6,Michael O'Neil,2,"Been using OneNote for years but decided to give Goodnotes a try. It does some things better, but mostly, it just feels incredibly clunky on Android. From what I see online, it's not even close to the app it is on Apple which is incredibly unfortunate. I got a free 1 year subscription picking up a Samsung tablet. I'm going to keep using it, for now, but hope it gets updates to smooth out rough edges. On my Fold 7, it's AWFUL on the front screen and just OK on the inner display.",49,2026-01-05 15:44:20
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",db11aae8-6c92-4b1a-acad-f18239d6d34e,ROSHAN S M,4,"It would have been great if the change of template can be applied to entire document. And syncing seems quite slow. But, the new stroke stability is the game changer!!",15,2026-01-05 11:42:52
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",72d572f6-1382-4805-a458-b920ba3e37af,Safa Shafil,2,just reloads in the middle for no reason. turns off itself.,0,2026-01-04 17:00:02
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",ea124389-1590-47ca-a276-62966b993b73,Ankita Dey,1,very very slow,1,2026-01-04 14:14:08
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",15beac90-76bd-45c0-aed4-f3138e469fc1,Alicia Dlamini,4,"it's a lovely app, and I love using it, the only problem is it freezes up sometimes but it quickly corrects itself and works fine so I guess it's okay",0,2026-01-04 13:58:03
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",12cec136-ec6a-4f22-b590-512fd9fc847f,Ishwar Varma,2,good Application -,0,2026-01-04 10:17:01
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",76b48e35-1e40-4b2d-916f-02c12cd029af,Brandon Kinsey,4,getting there. switched from iPad and this is not as polished. pain to import notes onto android tablet. I am hopeful that GN will invest into the android version,0,2026-01-04 02:44:15
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",92b00dcb-d685-4f68-a707-60868b40074e,Alex Samson,1,Started off really promising...so much so I signed up for the Pro trial. Then I discovered the app is missing one fairly critical feature for a serious notes app: search. You can't actually search your notes in the Android app. What is the point if you can't quickly sift through your notes and find what you're looking for??? It's a no for me. Edit: sending a generic auto-response to my comment doesn't help. I've made it clear what I'd like to see. Why do I need to contact Support?,17,2026-01-03 20:20:27
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",498e292c-1072-43da-8582-c67e65075040,Hafiz Aron,1,not fully optimised for android Samsung tablet.,0,2026-01-03 17:51:37
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",e35e2508-ac5d-4d7d-bb50-22d8b2f1b065,Ade Ade,3,The Stylus Writing Size Should be adjustable,0,2026-01-03 14:51:48
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",1fad2827-fb6e-451f-9b0c-68c65ef5c02d,Ratnesh Agrawal,5,notes are good,3,2026-01-03 14:20:30
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",800b80df-45d5-4fa8-bff2-724fd393dbe9,Krunal Shahi,5,Good application for Android based tablets users.,0,2026-01-03 06:57:13
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",4de14c1d-fbec-46b1-93d1-6b88abcacf19,Priti Bhalake,5,ok,0,2026-01-02 07:16:44
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",2cf6de06-3a45-4f1e-aa5d-488d6b04d02a,Tim Galea,4,"great for stylus and tablet use, and I love the fact i can also use it on my PC with decent sync between devices. I wish it was friendlier to using in a normal mobile phone mode, but it locks out editing when I try access my notes from that mode.",21,2026-01-02 04:24:27
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",cb9797d6-52b5-4ce4-b1e7-2871f11c6c2b,Craaig,1,your app is confusing I wanted to talk to text that's it,0,2026-01-01 21:39:30
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",9371b0ef-1391-485f-9774-69da12552176,Iga,5,good even tho u have to pay,0,2026-01-01 13:20:30
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",2ecb2e65-daa9-422c-aa1e-de3b3110771c,Stoian Yanis,1,Very laggy its almost impossible to use on Android,0,2025-12-31 17:00:47
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",05931516-88d2-4da2-af39-32f8e8813b21,Sheldon Mahlatsi,5,"The apps great, the ui needs more improvement.",0,2025-12-31 15:52:00
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",3024ed33-1cd8-43a0-9a93-1412cc6faeaa,Mona Dualbait,1,"I was so excited for goodnotes, I even bought a template drom the marketplace but the experience is so bad and it's so laggy apparently this is a common thing in android, literally so sad 😞",0,2025-12-30 23:33:52
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",93830c19-e5c3-4b02-b275-a663c56b1f5e,Mohammad Khadim,1,not good for android notewise is best,0,2025-12-30 21:22:53
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",f736e554-e88f-4179-8e14-a92db30d18d7,Mariliz M,1,"Never worked on my new Samsung tablet always went to a white error page that says trying again later or something to that effect. it would saying running on chrome, go to the web page and then close.",1,2025-12-30 20:52:01
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",64f4e780-480c-4114-a663-20e496b78b31,Noam ST,1,"IT IS NOT A REAL APP, it is a webapp which doesnt even save your documents locally, it randomly crashes and you need to redownload EVERYTHING. UNUSEABLE.",0,2025-12-30 16:24:30
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",0221e790-dcea-478c-80e4-75ebb7b198ad,raj nathwani,1,very bad the differrnece of stroke in s tablet very bad,0,2025-12-30 10:28:49
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",8c42c9d5-6b39-4ce9-b809-4bc8448a91d9,sudarshan meti,2,not good for android,0,2025-12-30 08:55:38
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",1548825c-da1f-4979-b189-286247a1b828,Jefferson Koshy,1,Not user friendly. Wrote a bunch of notes came to an error then the notes disappeared. the functions sometimes run around and the notes go all over the place. The functions/note writing is not very intuitive. Going to use other apps instead,0,2025-12-30 08:49:01
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",344360b7-fcf1-4553-bae6-f467c3cb21de,Arturo De Guzman,2,"need real app recent upgrades are okay, but not being a native app takes serious performance hits. not worth it. go back to ios.",2,2025-12-30 04:23:18
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",1963b63a-e89f-4475-8c15-4355ad139791,Debora Learch,1,don't recommend bait trap subscription can't cancel,0,2025-12-29 20:15:36
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",403f4138-91b5-4538-b1d2-cb499f3ed606,Jayti Gupta,1,"terrible performance, such a sloppy app",0,2025-12-29 16:49:53
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",080d2cfd-0f23-4438-a8e8-54e534531edd,Mahdi Al Hasan,2,"I do not get the fact that why the android users are getting a web browser forced to look like an app instead of getting a properly packaged application like the ios devices? The android ""app"" is really bad, pages take time to render, latency is visible. We are willing to pay the same amount for a subscription. Just give us the actual app.",2,2025-12-29 16:41:40
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",3d8c9512-68f0-4764-981a-71392ad0dd7e,Rudra Sikarwar,4,E asy agosofor making notes,0,2025-12-29 10:04:44
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",514018be-090d-41c1-8ad6-6bb67d23563a,Chinmaya Sahu,4,experience is good little bit choppy some times also please add a function of window so we can open two or more document at the same time and switch between them seamlessly just likeolder version of ipad,0,2025-12-29 07:35:59
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",861bf3a3-9534-4f14-b31d-493c698212cb,Tara Hawks,3,"It's just okay for Android but the app works great for Apple products. The app still doesn't sync the content from the Android app and iOS app. I typed notes in the Android app and only some of the content saved. Since I had to get the notes again, I just used the app on my iPad and the notes are there. I recommend you use a different app for notes on Android.",31,2025-12-29 05:32:26
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",3d405d9d-96b1-4858-8578-6ac800a6478b,Wastubali Architecture,1,lot of crash n laggy on tab ultra 11 but work quite well on ipad pro 12.9 m2,0,2025-12-29 02:38:23
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",d8920e42-ca69-419b-b043-6c2f6d0e10e4,K Landry,1,"Regretting purchase. Got this app for digital planning and journals on my brand new Lenovo tab. It's been awful... to the point where I end planning sessions early. It takes FOREVER to load, scribbles to erase even with the feature off, links sometimes work. Based on what I read, it seemed it would be compatible, but no. Can't get a refund on the notebook or app, so I may cut my losses and try a diff app. The lagging is not worth the features I paid for over others. Androids don't bother.",16,2025-12-28 15:31:41
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",07296966-5bd7-4589-a192-6417b3b522b3,Moritz Rudrof,2,"Unfortunately, with the new updates, the app is not getting better, it is getting worse! Goodnotes is too slow and most importantly: It is still not possible to open multiple tabs at the same time! When will you finally release this function for Andriod users? I cannot recommend this app if it keeps moving further backwards",1,2025-12-28 14:05:46
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",c4c191d6-e55e-473b-884e-4d151924c363,Aphrodite Lee,1,I've only used it a few times and this app keeps loading.,0,2025-12-28 09:04:05
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",17ccf010-34ce-4af7-9314-af289838695f,Jordan Kington,2,"This app has been very good for a couple of years at uni taking notes. But it seems to get buggier every time. The eraser function from the button has disappeared, it deletes custom colour's if I don't use it over my breaks. It also will often clear my writing and then load it back in letter by letter meaning I can't see what I have just written. Too many new features and changes for an app that doesn't work very well on the basics.",12,2025-12-28 08:08:42
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",53a70377-6e42-41d3-9c11-ba91a92c0f00,Rounak Shaikh,4,very nice app for to teach in online class,0,2025-12-28 07:50:29
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",9b22717c-db99-4765-8747-0119b034cb85,D S,1,"Terrible app, they continue to change the UI layout for no good reason, repeatedly putting hours of muscle memory to waste. Additionally, the app insists I store my notes in the cloud instead of on my local device (for what purpose if I do not intend to access my notes from another device?) which has led to THREE instances of my recent notes (up to a month's worth) being wiped. If I had have known Goodnotes had this little concern for its' users' experiences I would have never had installed.",6,2025-12-28 04:37:17
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",e111fa67-f035-417d-870e-b89c7b06c1ef,Rain O.,3,notebook experience is good but it's terrible that everything requires internet. i don't always have internet.,0,2025-12-27 23:26:57
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",4b896be5-25dc-4160-9c3f-d4bbda76d127,wendy hopkins,1,"Downloaded, then wanted a payment, uninstalled it !!and looking at the latest reviews I won't be downloading again any time soon !!!!!!",0,2025-12-27 18:12:37
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",4b3c576b-4a18-42b8-8d66-58c7c17397d2,Mya LaMaster,1,Waste of money. This app has been available for ages on android and it still is far behind the functionality compared to ios. Why bother making the app available if it is useless on the android system,11,2025-12-27 16:21:09
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",a0a6b8a8-9314-4c68-bc71-b6df574c0bff,Clay Powell,1,Hyperlinks on my planner did not work.,1,2025-12-27 04:55:03
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",9c853fce-90f9-4040-a770-4f21a8698ee0,Titu Kose,3,This app for android doesn't feel smooth to use. It feels more like using a web app. I expect the goodnotes team will make this app feel smooth to use.,0,2025-12-26 18:34:03
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",e7549623-a8ae-44b3-88fc-126a7a99f950,Shithil Sherry,4,it lags a bit other than that it's good,1,2025-12-26 07:29:21
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",eb8ef7ff-4fbc-443d-a676-a7f378fd2c10,Jayden G,1,I hate it 😠,1,2025-12-25 18:55:50
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",0774e887-75cd-46ca-a3e4-462506248f46,Sumit Dhatarwal,5,best,0,2025-12-25 13:37:54
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",83f5d910-985e-42e2-8858-7ebad40e4da6,Karolína Faithová,2,Absolute nightmare for android users,1,2025-12-25 13:28:47
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",0ecfa613-9afb-4d05-960d-3d655a5e842d,Flavius Florentin,3,"lately I can't even open the app, and before that the download feature wasn't working properly (sometimes it worked sometimes it didn't). I do not recommend it at all, you risk losing your notes. edit: apparently the app works fine again after I updated Google chrome (idk ho2 these 2 are related)",6,2025-12-25 11:20:53
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",443ff9e3-7c4f-4555-bb0e-8cc1362105ba,vitesh waghmare,1,worst Andriod Experience,0,2025-12-24 18:48:21
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",d12298ee-5c45-4713-97cd-a1ee40782cc5,Radhika Sadh,4,good 👍,0,2025-12-24 05:52:50
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",98516c61-9d5c-4906-8515-98ffabac548a,John Mikula,5,Great app. Glad to see updates . It use to be able to erase with the witht the button on the pen and now it does not. Also have it fault to the pen vs the cut and paste.,0,2025-12-23 22:35:45
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",4dcdcf9e-23b2-4c2d-b7bd-9f5eb2554a8b,Samuel Caballero,2,"Terrible la última actualización. Llevo usando good notes un año y si bien nunca fue lo máximo en Android al menos funcionaba. A partir de la nueva actualización tengo cuadernos con páginas que no cargan o aparecen vacías. Ya reinicié el app, apagué el dispositivo etc etc y sigue igual, curioso que en la versión web si aparecen los cuadernos completos. Supuestamente pagué está app para ayudarme con mis estudios y ahora no puedo estudiar porque mis apuntes desaparecieron en mi tablet.",0,2025-12-23 19:56:32
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",8e66680a-541e-4974-a0c9-08d7488dfa9d,Félix Camacho,5,Excellent!,0,2025-12-23 19:32:43
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",f41251b2-d894-45a1-84a8-d5f8adab08d8,Nayiga Kevin,1,The app is buggy it keeps turning on and off. Plus it is slow. It works fine for the first few months then it starts failing.,0,2025-12-23 13:04:35
